,alpha,"beta2[Economics,BOW_j]","beta2[Economics,GPT2_j]","beta2[Economics,SBERT_j]","beta2[Economics,SciBERT_j]","beta2[Economics,Word2Vec_j]","beta2[Education,BOW_j]","beta2[Education,GPT2_j]","beta2[Education,SBERT_j]","beta2[Education,SciBERT_j]","beta2[Education,Word2Vec_j]","beta2[Geology,BOW_j]","beta2[Geology,GPT2_j]","beta2[Geology,SBERT_j]","beta2[Geology,SciBERT_j]","beta2[Geology,Word2Vec_j]","beta2[Linguistics,BOW_j]","beta2[Linguistics,GPT2_j]","beta2[Linguistics,SBERT_j]","beta2[Linguistics,SciBERT_j]","beta2[Linguistics,Word2Vec_j]","beta2[Materials Science,BOW_j]","beta2[Materials Science,GPT2_j]","beta2[Materials Science,SBERT_j]","beta2[Materials Science,SciBERT_j]","beta2[Materials Science,Word2Vec_j]","beta2[Mathematics,BOW_j]","beta2[Mathematics,GPT2_j]","beta2[Mathematics,SBERT_j]","beta2[Mathematics,SciBERT_j]","beta2[Mathematics,Word2Vec_j]","beta2[Medicine,BOW_j]","beta2[Medicine,GPT2_j]","beta2[Medicine,SBERT_j]","beta2[Medicine,SciBERT_j]","beta2[Medicine,Word2Vec_j]","beta2[Philosophy,BOW_j]","beta2[Philosophy,GPT2_j]","beta2[Philosophy,SBERT_j]","beta2[Philosophy,SciBERT_j]","beta2[Philosophy,Word2Vec_j]","beta2[Physics,BOW_j]","beta2[Physics,GPT2_j]","beta2[Physics,SBERT_j]","beta2[Physics,SciBERT_j]","beta2[Physics,Word2Vec_j]",beta[BOW],"beta[BOW_j,Economics]","beta[BOW_j,Education]","beta[BOW_j,Geology]","beta[BOW_j,Linguistics]","beta[BOW_j,Materials Science]","beta[BOW_j,Mathematics]","beta[BOW_j,Medicine]","beta[BOW_j,Philosophy]","beta[BOW_j,Physics]",beta[GPT2],"beta[GPT2_j,Economics]","beta[GPT2_j,Education]","beta[GPT2_j,Geology]","beta[GPT2_j,Linguistics]","beta[GPT2_j,Materials Science]","beta[GPT2_j,Mathematics]","beta[GPT2_j,Medicine]","beta[GPT2_j,Philosophy]","beta[GPT2_j,Physics]",beta[SBERT],"beta[SBERT_j,Economics]","beta[SBERT_j,Education]","beta[SBERT_j,Geology]","beta[SBERT_j,Linguistics]","beta[SBERT_j,Materials Science]","beta[SBERT_j,Mathematics]","beta[SBERT_j,Medicine]","beta[SBERT_j,Philosophy]","beta[SBERT_j,Physics]",beta[SciBERT],"beta[SciBERT_j,Economics]","beta[SciBERT_j,Education]","beta[SciBERT_j,Geology]","beta[SciBERT_j,Linguistics]","beta[SciBERT_j,Materials Science]","beta[SciBERT_j,Mathematics]","beta[SciBERT_j,Medicine]","beta[SciBERT_j,Philosophy]","beta[SciBERT_j,Physics]",beta[Word2Vec],"beta[Word2Vec_j,Economics]","beta[Word2Vec_j,Education]","beta[Word2Vec_j,Geology]","beta[Word2Vec_j,Linguistics]","beta[Word2Vec_j,Materials Science]","beta[Word2Vec_j,Mathematics]","beta[Word2Vec_j,Medicine]","beta[Word2Vec_j,Philosophy]","beta[Word2Vec_j,Physics]",beta[references],"beta[references_j,Economics]","beta[references_j,Education]","beta[references_j,Geology]","beta[references_j,Linguistics]","beta[references_j,Materials Science]","beta[references_j,Mathematics]","beta[references_j,Medicine]","beta[references_j,Philosophy]","beta[references_j,Physics]",beta[year],"beta[year_j,Economics]","beta[year_j,Education]","beta[year_j,Geology]","beta[year_j,Linguistics]","beta[year_j,Materials Science]","beta[year_j,Mathematics]","beta[year_j,Medicine]","beta[year_j,Philosophy]","beta[year_j,Physics]",log_ppd,mu_beta2[BOW_j],mu_beta2[GPT2_j],mu_beta2[SBERT_j],mu_beta2[SciBERT_j],mu_beta2[Word2Vec_j],mu_beta[BOW_j],mu_beta[GPT2_j],mu_beta[SBERT_j],mu_beta[SciBERT_j],mu_beta[Word2Vec_j],mu_beta[references_j],mu_beta[year_j],mu_inner_beta,rmse,sigma,sigma_beta2[BOW_j],sigma_beta2[GPT2_j],sigma_beta2[SBERT_j],sigma_beta2[SciBERT_j],sigma_beta2[Word2Vec_j],sigma_beta[BOW_j],sigma_beta[GPT2_j],sigma_beta[SBERT_j],sigma_beta[SciBERT_j],sigma_beta[Word2Vec_j],sigma_beta[references_j],sigma_beta[year_j],sigma_inner_beta,y_col,$R^2$,1-MAE,1-RMSE,1-MAPE,1-MedAE,1-MPinL,$D^2_{pin}$,$D^2_{abs}$,$R^2$_descaled,1-MAE_descaled,1-RMSE_descaled,1-MAPE_descaled,1-MedAE_descaled,1-MPinL_descaled,$D^2_{pin}$_descaled,$D^2_{abs}$_descaled
SciBERT.nondens,-0.0108688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022425050000000002,,,,,,,,,,,,,,,,,,,,0.169484,,,,,,,,,,0.13250800000000001,,,,,,,,,,-32705.16978879194,,,,,,,,,,,,,,0.9734100836972982,0.9802919999999999,,,,,,,,,,,,,,log_cpy,0.025190534026011124,0.23081397786909896,0.017970211636255784,-0.6430737214434454,0.36813118187519533,0.6154069889345495,0.019707756945028687,0.019707756945028687,0.04140507330076049,0.48226432568630695,0.34184272796725734,-80567921143872.03,0.5745035774031718,0.7411321628431535,0.02451526140502369,0.02451526140502369
Word2Vec.nondens,-0.013479600000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005603365,,,,,,,,,,0.17548350000000001,,,,,,,,,,0.132774,,,,,,,,,,-33102.64665982519,,,,,,,,,,,,,,0.9735650475465976,0.9794305000000001,,,,,,,,,,,,,,log_cpy,0.024132783117677303,0.23072019803634902,0.017437563304120718,-0.6413187661254816,0.36785811831660586,0.6153600990181745,0.019588238857134788,0.019588238857134788,0.04109983836144271,0.4822472533430542,0.34173795138231466,-80226082099788.2,0.5749930218757893,0.7411236266715271,0.0244830947780722,0.0244830947780722
dens.nondens,-0.017831649999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0552353,,,,,,,,,,0.10754,,,,,,,,,,0.13956,,,,,,,,,,-0.037978200000000004,,,,,,,,,,-0.05941685,,,,,,,,,,0.179866,,,,,,,,,,0.1185505,,,,,,,,,,-18580.17923395618,,,,,,,,,,,,,,0.973024933275709,0.980717,,,,,,,,,,,,,,log_cpy,-0.003111024123034989,0.2236125494997625,0.0038166141007828225,-0.8608505086630949,0.3624027789818216,0.6118062747498813,0.010529867375715707,0.010529867375715707,0.04216350020587034,0.4858894639887348,0.3421031419028029,-77012734644074.19,0.5802371577111718,0.7429447319943674,0.03134551719916445,0.03134551719916445
h-nondens,-0.00827848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21250950000000002,-0.02191895,0.259564,0.104325,0.306354,0.195592,0.0752285,0.07158075,0.2275345,,0.155372,-0.0256021,0.0734836,0.0677492,0.00252978,0.1396285,0.106508,0.1560415,0.165719,-19049.985262416925,,,,,,,,,,,0.158989,0.0941216,,0.9720092824546253,0.975507,,,,,,,,,,,0.1217585,0.0795274,,log_cpy_j,0.044982699175127205,0.23930341767377328,0.027990717545374744,-0.5632574104544579,0.3763584602128882,0.6196517088368867,0.03052715790781435,0.03052715790781435,0.15677613366514587,0.5197644643130157,0.382718066629843,-65823914890170.04,0.6084555706030853,0.7598822321565079,0.09517064549467835,0.09517064549467835
h-BOW_j,-0.013151449999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0464449,-0.056721350000000004,-0.06332795,-0.1259315,0.0435826,0.01445865,-0.0273285,-0.07691134999999999,0.0107726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33610.7752039301,,,,,,-0.03628805,,,,,,,,0.9933311822634459,0.99679,,,,,,0.0603978,,,,,,,,log_cpy_j,0.0026248295990454196,0.2166268235733062,0.0066688177365541446,-0.10329055788981312,0.35285149893159273,0.6083134117866531,0.0016268806588721763,0.0016268806588721763,0.12636220735670478,0.5064610754585167,0.37168442180965167,-60184417729660.24,0.5945423784902542,0.7532305377292583,0.0701052435086924,0.0701052435086924
h-GPT2_j,-0.008317950000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09025305,0.107305,0.04895835,0.07368125,0.01713315,0.011680349999999999,0.08805825,0.0272179,0.013130349999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33794.21539441363,,,,,,,0.0528213,,,,,,,0.992947062588095,0.999503,,,,,,,0.0433859,,,,,,,log_cpy_j,0.003396047414795711,0.2168269969369202,0.007052937411905047,-0.10885570722807714,0.3523522811800849,0.6084134984684602,0.0018819924133387511,0.0018819924133387511,0.127093962966498,0.5066230340413513,0.3719476142730429,-61065165898611.016,0.5954448139709412,0.7533115170206757,0.07041039560401408,0.07041039560401408
h-SBERT_j,0.005157475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00894659,0.035455799999999996,0.111927,0.003639675,0.07905845,0.0330515,-0.061906699999999995,0.003238715,0.0543536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33861.68231832842,,,,,,,,0.0297791,,,,,,0.9937763683981734,1.00207,,,,,,,,0.0568748,,,,,,log_cpy_j,0.0017306321678318692,0.21657770917341146,0.006223631601826596,-0.11037356874847704,0.3520142649641763,0.6082888545867058,0.0015642866128886546,0.0015642866128886546,0.12525881717582965,0.5063516008792601,0.3712877708840706,-62381074208175.875,0.5938440113877483,0.7531758004396301,0.06989897844598358,0.06989897844598358
h-SciBERT_j,-0.013556450000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0554089,0.06001965,0.03967085,0.03408615,0.04617915,0.00291751,0.195677,0.00341188,0.1071005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33174.54934152627,,,,,,,,,0.06064765,,,,,0.9918873553692497,0.9950045000000001,,,,,,,,,0.0682213,,,,,log_cpy_j,0.005522132248658718,0.21747150597603349,0.008112644630750343,-0.12412248995518271,0.35207672361103903,0.6087357529880167,0.0027033895701296107,0.0027033895701296107,0.12852300955062124,0.5069618714124787,0.3724619214913423,-60704883862802.13,0.5948265921455161,0.7534809357062393,0.0710488114999992,0.0710488114999992
h-Word2Vec_j,-0.01226565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005467035,-0.02654,0.08685725,0.0508018,0.0516124,0.028491950000000002,0.02689335,-0.08226085,0.0904059,,,,,,,,,,,,,,,,,,,,,-33513.751695043255,,,,,,,,,,0.0238662,,,,0.9936384723090478,0.996235,,,,,,,,,,0.06325425000000001,,,,log_cpy_j,0.0020076520194683978,0.21597218377778515,0.006361527690952218,-0.09606782395825597,0.35256069245386445,0.6079860918888926,0.0007925723185222555,0.0007925723185222555,0.12547438467984118,0.5059957303913762,0.37136524424391537,-60421096717060.06,0.5922824148024654,0.7529978651956881,0.06922846983112474,0.06922846983112474
h-BOW_j.h-nondens,-0.00935674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06258065,-0.0516282,-0.09550945,-0.1259405,-0.001470885,-0.0116299,-0.0513572,-0.08655979999999999,0.00168278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211456,-0.047654550000000004,0.272004,0.1188255,0.283992,0.130578,0.08267379999999999,0.06008075,0.25168100000000004,,0.166845,-0.0234018,0.0819624,0.07461780000000001,0.01408155,0.165742,0.1197875,0.1539455,0.1689315,-34216.97198826621,,,,,,-0.053638450000000004,,,,,0.1518495,0.10305249999999999,,0.9700913594389567,0.971753,,,,,,0.0511509,,,,,0.125779,0.080992,,log_cpy_j,0.04874777144788467,0.240845809972568,0.029908640561043254,-0.6031368420058476,0.3763681154957095,0.6204229049862839,0.032492866023605904,0.032492866023605904,0.16026397222371846,0.5207714231589669,0.3839960254146402,-65861244816304.75,0.6097420125990172,0.7603857115794834,0.09706789352171596,0.09706789352171596
h-GPT2_j.h-nondens,-0.005360175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0990113,0.107167,0.056096049999999995,0.0695628,0.005835140000000001,-0.002739045,0.084094,-0.00577222,-0.01416255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215177,-0.04595375,0.257795,0.1192025,0.2841655,0.129782,0.022031799999999997,0.05592165,0.20848,,0.15568900000000002,-0.0535051,0.0727747,0.05585725,0.011786600000000001,0.1650145,0.0506071,0.1505225,0.145671,-34345.29238534466,,,,,,,0.044224650000000004,,,,0.13863550000000002,0.08346385,,0.970388329467978,0.9765695000000001,,,,,,,0.05616685,,,,0.126383,0.0860632,,log_cpy_j,0.04816527653452407,0.24017025365626987,0.02961167053202196,-0.5417730977944344,0.37494649794857793,0.6200851268281349,0.03163190053858678,0.03163190053858678,0.159798051023037,0.5203879735623318,0.38382515653336446,-65692712329142.11,0.6086506899470068,0.7601939867811659,0.09634542209837083,0.09634542209837083
h-SBERT_j.h-nondens,0.00352517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0129021,0.051114450000000006,0.058158749999999995,-0.001825755,0.0294409,0.01203185,-0.0763247,-0.00426576,-0.01042475,,,,,,,,,,,,,,,,,,,,,,0.1817645,-0.0631559,0.23737550000000002,0.115159,0.28612,0.18097,0.01727235,0.02725255,0.209909,,0.140024,-0.05446915,0.09022145,0.06750695,-0.004990245,0.167934,0.0755037,0.1436445,0.14529150000000002,-34456.353575190245,,,,,,,,0.005193945,,,0.133472,0.08520775,,0.9707341176187176,0.9787855000000001,,,,,,,,0.04678425,,,0.13261050000000002,0.0846363,,log_cpy_j,0.047486802153717034,0.23972007044098187,0.02926588238128236,-0.5360292694816609,0.37391200420010495,0.6198600352204909,0.031058162715481563,0.031058162715481563,0.15959217769387046,0.5200535430110949,0.38374967099279067,-66475148913874.4,0.6088823150585698,0.7600267715055474,0.09571530925307792,0.09571530925307792
h-SciBERT_j.h-nondens,-0.009005615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05561645,0.07342185000000001,0.00666509,0.0274791,0.03946025,0.000692487,0.1859965,-0.0304682,0.057167499999999996,,,,,,,,,,,,0.2114275,-0.048351649999999996,0.25151100000000004,0.1168865,0.2865685,0.12988149999999998,0.1073,0.05027715,0.2491675,,0.1548025,-0.0511811,0.07853065000000001,0.0748735,-0.001703045,0.16530850000000002,0.0499382,0.165378,0.158542,-33734.591115451476,,,,,,,,,0.0468052,,0.15131850000000002,0.08835370000000001,,0.9696620839582719,0.9710995,,,,,,,,,0.06992265,,0.123773,0.09029970000000001,,log_cpy_j,0.049589463118060895,0.24092312496986734,0.030337916041728086,-0.6091690861381802,0.3747825807947949,0.6204615624849337,0.03259140043523545,0.03259140043523545,0.16082153022049528,0.5208244710879737,0.3842005628888786,-65867740220957.06,0.6091141644468359,0.7604122355439868,0.09716784306687498,0.09716784306687498
