density_bin,freq,count,log_cpy entropy,log_cpy variance,log_cpy median,cpy_var,cpy_med,cpy_mean,ref_med,ref_var,year_med,field,log_cpy_var
18.729,0.001326025459688826,15,379.3120043321393,0.3162177099508218,1.1276446299842249,5263.134069200151,13.416666666666666,33.91576441102757,59.0,725.8222222222223,2013.0,Physics,0.3162177099508218
18.747,0.0010608203677510608,12,413.7411024395827,0.36784819221270254,0.6841149722142459,1399.1809001183108,5.285714285714286,18.83201232247285,43.5,1369.8055555555557,2012.5,Physics,0.36784819221270254
18.764,0.001768033946251768,20,76.55245506895687,0.09268855765258,0.5662365772527788,4.690014037299522,3.6833333333333336,3.909971643853223,36.5,814.8875,2009.0,Physics,0.09268855765258
18.781,0.0014144271570014145,16,,0.1696392794574587,0.5205869485007527,93.23041843710882,3.1578947368421053,8.05220357879994,45.0,925.5,2012.5,Physics,0.1696392794574587
18.799,0.001326025459688826,15,440.40726012471407,0.17870466683115546,1.066946789630613,297.348570496894,11.666666666666666,14.570894392844856,64.0,1590.1333333333334,2010.0,Physics,0.17870466683115546
18.816,0.0014144271570014145,16,,0.5708811560558303,0.47712125471966244,846.1292848140566,2.947368421052632,13.59656574800973,46.5,1170.359375,2009.0,Physics,0.5708811560558303
18.833,0.001326025459688826,15,,0.11136861368868001,0.7022095083386621,34.324436848397305,4.818181818181818,6.683774967722337,61.0,1001.9288888888889,2009.0,Physics,0.11136861368868001
18.851,0.0016796322489391797,19,269.63872578615644,0.117495132209611,0.6154239528859439,17.908463282775312,4.125,5.163777927438917,48.0,422.67036011080336,2010.0,Physics,0.117495132209611
18.868,0.0012376237623762376,14,,0.42416093946699723,0.9667590668613208,193.38878994038387,9.160990712074303,13.300061164816807,56.5,1181.6938775510205,2012.0,Physics,0.42416093946699723
18.885,0.001502828854314003,17,406.8529875458838,0.20110732041691334,0.8750612633917001,44.89178660015327,7.5,8.325061825555816,55.0,776.5743944636679,2010.0,Physics,0.20110732041691334
18.903,0.0011492220650636492,13,413.4637305293848,0.397132250734589,0.7323937598229685,3146.5764333528036,5.4,27.77886542851713,66.0,996.5562130177515,2009.0,Physics,0.397132250734589
18.92,0.001326025459688826,15,347.08513048182374,0.3341223468479331,0.7178553484963927,249.49431342023124,5.222222222222222,12.27721550236256,64.0,2112.782222222222,2010.0,Physics,0.3341223468479331
18.937,0.0011492220650636492,13,421.30490722414663,0.15903089969051204,0.8883667301712372,67.56197822875544,7.733333333333333,10.06431858739551,65.0,3507.9053254437863,2012.0,Physics,0.15903089969051204
18.972,0.0012376237623762376,14,,0.33189150744894763,0.5216618721420945,915.7739154554305,2.7983193277310923,15.546614479124985,71.5,4256.530612244898,2007.0,Physics,0.33189150744894763
18.989,0.0018564356435643563,21,,0.5384413044426568,0.6751060564374649,14006.358929258175,4.555555555555555,36.677674045531184,64.0,5706.140589569161,2012.0,Physics,0.5384413044426568
19.024,0.0011492220650636492,13,,0.25013436777872133,0.9542425094393249,647.8782038370517,5.0588235294117645,15.258371040723981,64.0,13856.094674556212,2012.0,Physics,0.25013436777872133
19.041,0.0012376237623762376,14,,0.28054348773498383,0.6989700043360189,177.16475336303805,4.578947368421053,9.710149859538959,51.5,1601.7755102040815,2007.5,Physics,0.28054348773498383
19.059,0.0015912305516265913,18,414.2157799324775,0.15705900143931262,0.9310656896565186,123.46485749702047,8.533333333333333,12.700059516984181,45.5,915.4444444444445,2012.0,Physics,0.15705900143931262
19.076,0.001326025459688826,15,402.30669537899814,0.2646328665345152,0.7958800173440752,505.6186031638812,6.25,17.396499186514667,40.0,1715.048888888889,2011.0,Physics,0.2646328665345152
19.111,0.0019448373408769448,22,253.4686091956527,0.27642425728518316,0.807272851438011,61.723067396529466,6.416666666666666,8.698084655282798,67.0,653.0599173553719,2012.5,Physics,0.27642425728518316
19.128,0.001502828854314003,17,,0.4442554532994152,0.9162544563531181,855.5149935729196,8.0,17.687891923532064,61.0,1683.2871972318337,2012.0,Physics,0.4442554532994152
19.145,0.0012376237623762376,14,311.2776193745018,0.28142961959579915,0.6590316674813808,82.86953682856617,4.6,9.006654858299594,60.5,3225.5153061224487,2010.5,Physics,0.28142961959579915
19.163,0.0011492220650636492,13,341.0561806837461,0.3134329257452052,0.47712125471966244,426.4377612857619,3.0,12.819250941366324,56.0,539.0769230769231,2010.0,Physics,0.3134329257452052
19.18,0.0019448373408769448,22,,0.3895907308680602,0.7549214096651689,996.6614007593911,5.25,18.23355672105672,49.5,6875.239669421489,2008.5,Physics,0.3895907308680602
19.197,0.0009724186704384724,11,,0.3369084925570189,0.7634279935629372,164.1177683404577,3.5789473684210527,8.741270717586508,79.0,3487.173553719009,2008.0,Physics,0.3369084925570189
19.215,0.0016796322489391797,19,,0.2850769328255629,0.7855371126248296,190.02328482550112,5.785714285714286,11.61886989203471,56.0,7817.407202216064,2009.0,Physics,0.2850769328255629
19.232,0.0015912305516265913,18,,0.2731900371266553,0.6999033988874934,368.284504298835,4.699999999999999,10.962738556211209,74.5,11364.0987654321,2011.5,Physics,0.2731900371266553
19.249,0.0011492220650636492,13,400.69962888938863,0.23519749330535308,0.8223549128756971,53.46216023665657,6.642857142857143,9.566391941391942,86.0,6848.213017751478,2012.0,Physics,0.23519749330535308
19.267,0.0009724186704384724,11,357.14127527834404,0.27919919772192947,0.31292921896368886,185.39619349633807,2.0555555555555554,8.518161742563658,39.0,2895.3553719008264,2010.0,Physics,0.27919919772192947
19.284,0.0014144271570014145,16,300.38260525917167,0.27362604848869104,0.4656898132399103,378.82838921786,2.9230769230769234,9.946751328736621,58.0,469.859375,2010.0,Physics,0.27362604848869104
19.301,0.0015912305516265913,18,438.1104572018789,0.16806980099437607,0.5449805765263643,31.595910994701878,3.507936507936508,6.074966881339431,47.0,776.2376543209876,2009.5,Physics,0.16806980099437607
19.319,0.0021216407355021216,24,300.8055966447382,0.2027728892588986,0.7128799433204944,70.75165244106618,5.173076923076923,8.148841628035706,46.0,1234.081597222222,2009.5,Physics,0.2027728892588986
19.336,0.0011492220650636492,13,430.5664092834918,0.2419576047803599,0.6419315033656546,28.386741098544274,4.384615384615385,5.629762428172763,51.0,3150.828402366863,2008.0,Physics,0.2419576047803599
19.353,0.001768033946251768,20,,0.2529209815482244,0.8755432774430085,67.42988461158843,6.916666666666666,8.79564748976514,52.0,4117.49,2010.0,Physics,0.2529209815482244
19.371,0.002033239038189533,23,205.42687557522464,0.28478644797632485,0.6690067809585756,394.67274196904765,4.666666666666667,10.111803584309978,47.0,795.6937618147449,2007.0,Physics,0.28478644797632485
19.388,0.0019448373408769448,22,367.6192129149016,0.28780443595818955,0.927816355776687,533.7021447383066,8.46875,14.137785762217579,65.0,1166.6632231404956,2009.0,Physics,0.28780443595818955
19.405,0.001326025459688826,15,349.89277657391796,0.2368758163649095,0.9485280259148955,203.2799087421014,8.882352941176471,13.498126448714688,63.0,5341.4400000000005,2009.0,Physics,0.2368758163649095
19.423,0.0015912305516265913,18,405.46191802691067,0.2826695467635171,1.1253773777730585,555.2273766958965,13.348039215686274,16.24225405561835,74.0,3172.395061728395,2005.0,Physics,0.2826695467635171
19.44,0.002033239038189533,23,,0.16189176134782932,0.8450980400142568,140.76487846677773,7.0,10.242254035654897,54.0,2874.627599243857,2011.0,Physics,0.16189176134782932
19.457,0.002033239038189533,23,320.80510998327253,0.16519327928788266,0.7958800173440752,93.38531654138838,6.25,9.157063514064793,54.0,698.7599243856333,2009.0,Physics,0.16519327928788266
19.475,0.0019448373408769448,22,416.4451211731747,0.14948110027968717,0.7678196502339032,77.00330840465541,5.881818181818182,9.511237546345201,64.0,1859.173553719008,2011.0,Physics,0.14948110027968717
19.492,0.0019448373408769448,22,,0.27964920348570244,0.6879746200345557,149.5301540298758,4.8375,8.776974332856685,61.5,1415.9938016528924,2012.0,Physics,0.27964920348570244
19.509,0.0019448373408769448,22,,0.4073309122802319,0.4573771965239053,704.7919230665076,2.822222222222222,10.736632485161895,44.5,1103.26652892562,2006.5,Physics,0.4073309122802319
19.527,0.0019448373408769448,22,320.34702605944227,0.36609899771356247,0.7831205116507336,433.7914758532746,6.083333333333334,12.269875117572486,45.0,1038.9938016528924,2011.5,Physics,0.36609899771356247
19.544,0.0018564356435643563,21,249.73680295949546,0.3363229698316153,0.7231036840527382,408.22452626169587,5.285714285714286,12.303907203907205,58.0,10284.4126984127,2012.0,Physics,0.3363229698316153
19.561,0.0021216407355021216,24,,0.24959938684623426,0.8893017025063102,181.95499650158447,7.5,10.219064106544756,54.0,1644.5,2012.0,Physics,0.24959938684623426
19.579,0.0016796322489391797,19,,0.34797400105030984,0.7037426632891339,164.4228023222434,5.0,10.731632840843368,73.0,1114.2326869806095,2011.0,Physics,0.34797400105030984
19.596,0.0022984441301272984,26,,0.31516870844907124,0.6989700043360189,1398.5212495613562,4.59375,19.105654725391563,52.5,1147.7100591715975,2010.0,Physics,0.31516870844907124
19.613,0.0021216407355021216,24,,0.15758520045295335,0.7447274948966939,63.55868782863191,5.492063492063492,7.993767949098832,52.0,668.7430555555555,2010.0,Physics,0.15758520045295335
19.631,0.00221004243281471,25,268.3194451464746,0.2967121306676968,0.7894322607933327,508.42484212603085,6.157894736842105,16.381068808384597,60.0,7810.342400000001,2010.0,Physics,0.2967121306676968
19.648,0.001768033946251768,20,338.91581305785957,0.20790399041541296,0.5766832223010787,59.68555828030291,3.7745098039215685,6.5275102193987635,57.0,1021.0275000000001,2009.5,Physics,0.20790399041541296
19.666,0.0021216407355021216,24,,0.5545237727847029,0.6462636538200158,5744.021913021333,4.325396825396826,24.89858175450281,60.5,898.3055555555557,2010.5,Physics,0.5545237727847029
19.683,0.001326025459688826,15,380.8151285122719,0.2079043255428866,0.8670923337204247,159.39274196953295,7.363636363636363,11.48564491064491,68.0,1028.8266666666666,2009.0,Physics,0.2079043255428866
19.7,0.0019448373408769448,22,,0.15541723738247668,0.8016323462331665,49.65445640760597,5.791666666666666,8.094503756907008,55.5,1542.5371900826444,2010.5,Physics,0.15541723738247668
19.718,0.001768033946251768,20,,0.34199326782558415,0.8336685782334751,28.602239475280896,6.659090909090909,7.117186884752674,67.0,12280.827500000001,2011.5,Physics,0.34199326782558415
19.735,0.0022984441301272984,26,235.32348670457606,0.4593950969157421,0.7339889376398964,152.82337474233435,5.423611111111111,9.660167326488176,41.5,1094.1198224852071,2008.0,Physics,0.4593950969157421
19.752,0.001768033946251768,20,480.3157526943734,0.17572800999798496,0.7869584823328145,58.64436674325848,6.166118421052632,9.69452955068667,65.0,1241.19,2006.5,Physics,0.17572800999798496
19.77,0.002033239038189533,23,417.7386799744488,0.1313362773802308,0.8450980400142568,202.68422348128118,7.0,11.931425948305742,45.0,6337.410207939508,2010.0,Physics,0.1313362773802308
19.787,0.0024752475247524753,28,,0.31254290946393126,0.8911267951210791,2338.266622586869,7.208333333333334,23.92573764354226,53.5,1058.330357142857,2009.5,Physics,0.31254290946393126
19.804,0.0025636492220650637,29,,0.17429350806413865,0.627636252551653,41.50838170160849,4.0,6.996689627881579,51.0,909.4197384066588,2012.0,Physics,0.17429350806413865
19.822,0.0025636492220650637,29,,0.17904894759879106,0.7898917983084051,99.32094589711627,6.0,8.191529841580552,52.0,845.6741973840667,2010.0,Physics,0.17904894759879106
19.839,0.0021216407355021216,24,,0.21982972188514674,0.8832557420069717,484.74531628870636,7.048701298701299,14.539765769361358,61.5,1568.888888888889,2009.0,Physics,0.21982972188514674
19.856,0.0019448373408769448,22,292.5326637796584,0.2897878248242081,0.5986402790628096,349.9345521973174,3.96875,11.903920922129124,57.5,1357.7045454545455,2013.5,Physics,0.2897878248242081
19.874,0.0022984441301272984,26,319.64567219799824,0.18103947523790948,0.8491952793218926,123.8100451628605,7.066666666666666,9.963694803417058,58.5,1647.7056213017752,2011.5,Physics,0.18103947523790948
19.891,0.002386845827439887,27,,0.29867531614759885,0.7178553484963927,471.8667892878042,5.0,11.485573915312479,43.0,2484.83950617284,2014.0,Physics,0.29867531614759885
19.908,0.0022984441301272984,26,248.28319978627462,0.31252767085715966,0.718081323520378,96.24929774395785,5.225,7.119768956533663,60.0,1716.3076923076924,2011.0,Physics,0.31252767085715966
19.926,0.0019448373408769448,22,304.4770128952189,0.33901005309616566,0.6557113588530985,489.0211476124634,4.53125,10.703217237308145,47.0,558.7871900826447,2009.5,Physics,0.33901005309616566
19.943,0.0025636492220650637,29,275.92654766840894,0.39680878843748935,0.9363309201306227,259.4834177108842,8.636363636363637,13.808972349489592,65.0,1684.8680142687278,2014.0,Physics,0.39680878843748935
19.96,0.0018564356435643563,21,434.9162818325838,0.17908296286680317,0.932248215733157,122.4236601535273,8.555555555555555,12.65883929022474,59.0,1201.823129251701,2007.0,Physics,0.17908296286680317
19.978,0.001768033946251768,20,497.7653956574809,0.15771401895075812,0.9021488370433736,70.69487737527196,7.991071428571429,11.127093519225872,64.5,2164.5474999999997,2010.5,Physics,0.15771401895075812
19.995,0.00221004243281471,25,217.9322179330722,0.33794981521442563,0.5920757704213615,204.003057746571,3.909090909090909,8.465212328607064,64.0,1578.16,2009.0,Physics,0.33794981521442563
20.012,0.0025636492220650637,29,212.89906907253086,0.39543630620919573,0.7931284063532964,191.25091222706826,6.2105263157894735,9.540411962508152,48.0,1604.8561236623066,2009.0,Physics,0.39543630620919573
20.03,0.002033239038189533,23,240.98059331591037,0.358528907562861,0.6368220975871743,2435.470418802176,4.333333333333333,17.194915512838516,58.0,1326.1285444234406,2011.0,Physics,0.358528907562861
20.047,0.002033239038189533,23,247.20469047654979,0.27280158195779075,0.6184504075161318,254.0721367068127,4.153846153846154,9.994441377149345,59.0,1019.7315689981095,2010.0,Physics,0.27280158195779075
20.064,0.00221004243281471,25,263.52456307510585,0.18241198579262424,0.6780360975003759,24.684952870599613,4.764705882352941,6.05888017727027,60.0,964.5056,2011.0,Physics,0.18241198579262424
20.082,0.0022984441301272984,26,,0.2468457827231135,0.8195439355418687,563.2370408581746,6.254545454545454,12.312809640314699,80.0,1309.1139053254437,2010.0,Physics,0.2468457827231135
20.099,0.0025636492220650637,29,,0.1394044660268759,0.7397132484703546,59.741785686285596,5.285714285714286,7.677481164879745,63.0,745.9548156956005,2011.0,Physics,0.1394044660268759
20.116,0.001768033946251768,20,235.1131325505678,0.15577995570732545,0.5986402790628096,30.26379701835027,3.9875,5.544331504838471,50.5,384.59000000000003,2013.5,Physics,0.15577995570732545
20.134,0.002828854314002829,32,,0.34705583913851723,0.9660150684559039,1729.0430583785753,8.349206349206348,18.077195432733113,69.5,1406.171875,2012.0,Physics,0.34705583913851723
20.151,0.0022984441301272984,26,269.50534691583687,0.3281721482840598,0.7905258053017228,283.1461941598078,6.173611111111111,12.189467210140286,59.0,1504.7825443786983,2013.0,Physics,0.3281721482840598
20.168,0.0021216407355021216,24,303.76071025541944,0.2730310721933853,0.7542648594856434,96.13612770867134,5.696428571428571,9.740942088276647,70.5,3283.25,2010.0,Physics,0.2730310721933853
20.186,0.0019448373408769448,22,340.1497025609197,0.413815767557869,0.635533386143269,2127.2909590760046,4.333333333333334,24.26134227614491,61.0,3266.6280991735534,2011.5,Physics,0.413815767557869
20.203,0.002652050919377652,30,253.7088644861965,0.21444510096828426,0.6989700043360189,78.85394950614409,5.0,7.3580600124562965,59.5,931.1155555555557,2008.5,Physics,0.21444510096828426
20.22,0.0024752475247524753,28,,0.09752495115009771,0.7558055901560552,27.879618068213627,5.533653846153847,7.467425606606279,58.0,1940.952806122449,2013.0,Physics,0.09752495115009771
20.238,0.0019448373408769448,22,313.6156418532828,0.24743995638918184,0.7067260874251426,206.28335096192438,5.090909090909091,11.514177705913562,56.0,4311.17561983471,2008.0,Physics,0.24743995638918184
20.255,0.0029172560113154174,33,,0.2113491748134531,0.6334635621757723,185.82920200196097,4.166666666666667,8.61993519062897,48.0,1738.3801652892562,2011.0,Physics,0.2113491748134531
20.272,0.0025636492220650637,29,,0.22469585987671398,0.6878318069804428,76.44859174023699,4.75,8.138770117318478,58.0,2825.208085612366,2009.0,Physics,0.22469585987671398
20.29,0.0027404526166902405,31,285.6872664147012,0.26937625858635394,0.8091854841236125,146.0440224348146,6.444444444444445,10.168095058536235,55.0,3116.6430801248707,2010.0,Physics,0.26937625858635394
20.307,0.003536067892503536,40,,0.46225175605287205,0.8908555305749319,267.4999301067634,7.607638888888889,12.675101518171372,55.5,1340.424375,2010.0,Physics,0.46225175605287205
20.324,0.0022984441301272984,26,362.7485301549425,0.2111548413216129,0.8701813447471219,72.68279633082444,7.416666666666666,11.604701318137554,63.0,732.4378698224851,2007.0,Physics,0.2111548413216129
20.342,0.00221004243281471,25,378.28577750310615,0.1838416790164672,0.7891466346851068,83.19063712784646,6.153846153846154,9.57940212728448,69.0,1171.5104,2009.0,Physics,0.1838416790164672
20.359,0.001768033946251768,20,272.91963139338753,0.2554926891280702,0.7649867810224691,660.3390816265133,5.8235294117647065,14.692054903945385,57.5,1173.2,2010.5,Physics,0.2554926891280702
20.376,0.0025636492220650637,29,296.4753841276965,0.2172649617715777,0.8553172051959429,68.56481065561832,7.166666666666667,9.168502066596442,60.0,1314.5755053507726,2013.0,Physics,0.2172649617715777
20.394,0.003094059405940594,35,,0.3784874561209466,0.7659167939666319,618.9372898702953,4.6,13.374591874291124,60.0,1298.102857142857,2013.0,Physics,0.3784874561209466
20.411,0.0024752475247524753,28,,0.2553731286855011,0.6020599913279624,115.39191675681582,3.9705882352941178,7.75252127366098,54.0,5155.952806122448,2010.5,Physics,0.2553731286855011
20.428,0.003094059405940594,35,152.9518547332774,0.20558572777698278,0.6283889300503115,68.31150509819514,4.25,5.9564977972541,74.0,1930.2481632653062,2011.0,Physics,0.20558572777698278
20.446,0.0024752475247524753,28,270.31688830471774,0.24276973444905917,0.6871777485312769,1715.4421125718695,4.866071428571429,15.904971298726826,70.0,1942.5956632653063,2011.5,Physics,0.24276973444905917
20.463,0.002033239038189533,23,238.3675871797904,0.28306229530621246,0.8195439355418687,62.44763356052904,6.6,8.769716367448227,72.0,2315.4177693761812,2011.0,Physics,0.28306229530621246
20.48,0.0029172560113154174,33,,0.2488433948842468,0.7459665670122424,340.90394191193616,4.7,12.104126885638987,66.0,1063.9687786960515,2013.0,Physics,0.2488433948842468
20.498,0.0025636492220650637,29,230.1092613725852,0.34907105465801314,0.8154755734074559,2561.709246633694,6.538461538461538,18.144539751436305,67.0,2834.4423305588584,2012.0,Physics,0.34907105465801314
20.515,0.002386845827439887,27,,0.27582505906678606,0.6633142068194872,205.02208407136095,3.6666666666666665,10.13251201587975,70.0,765.6543209876543,2011.0,Physics,0.27582505906678606
20.532,0.002652050919377652,30,,0.3300279616865548,0.829303772831025,1426.1497135048526,6.086538461538462,16.167810766231817,60.0,2019.1566666666668,2012.0,Physics,0.3300279616865548
20.55,0.0027404526166902405,31,,0.2597642659739118,0.6989700043360189,127.29356214967159,5.0,9.322272261788392,75.0,1386.4765868886577,2012.0,Physics,0.2597642659739118
20.567,0.0027404526166902405,31,345.9051431880265,0.16272605411279073,0.6989700043360189,24.65374228443412,5.0,6.614861271977021,58.0,1950.8699271592093,2010.0,Physics,0.16272605411279073
20.584,0.0024752475247524753,28,,0.3711542085077316,0.8624721360836796,65.253430111197,7.242857142857143,8.909715507016204,65.0,1243.816326530612,2010.0,Physics,0.3711542085077316
20.602,0.0025636492220650637,29,271.6969478450747,0.361927149894999,0.7160033436347992,212.9833495280637,5.2,11.540973253405195,60.0,1288.3091557669443,2011.0,Physics,0.361927149894999
20.619,0.0021216407355021216,24,421.93807947295676,0.11368793494551788,0.8316737526015634,81.34241219216982,6.7875,9.868525108255177,85.5,9513.164930555557,2014.0,Physics,0.11368793494551788
20.636,0.003270862800565771,37,,0.20848902966879757,0.6538816891614748,109.95317916259732,4.333333333333333,8.094057593477098,50.0,1161.628926223521,2011.0,Physics,0.20848902966879757
20.654,0.00221004243281471,25,,0.273352987481197,0.6623721348822114,42.7210888339891,3.909090909090909,5.880289031230208,65.0,3919.5616000000005,2010.0,Physics,0.273352987481197
20.671,0.00221004243281471,25,294.08315560010516,0.1514689254800587,0.5642714304385625,60.24187062806583,3.6666666666666665,6.495403012879794,52.0,1754.6464,2010.0,Physics,0.1514689254800587
20.688,0.0029172560113154174,33,,0.40337693580576406,0.6020599913279624,68.31060847328742,3.6,6.639860968403749,48.0,25901.241505968785,2012.0,Physics,0.40337693580576406
20.706,0.0024752475247524753,28,,0.2020191093807474,0.8016323462331665,110.94510271568393,6.071428571428571,8.896520198988686,63.0,1723.044642857143,2008.0,Physics,0.2020191093807474
20.723,0.0029172560113154174,33,342.06774894686714,0.2504899112717449,0.7983546364719306,135.69719157466596,6.285714285714286,10.402067819781724,60.0,1540.5417814508726,2013.0,Physics,0.2504899112717449
20.74,0.0025636492220650637,29,307.32948176531187,0.24927217802299698,0.8226295221051458,112.94576825995641,6.647058823529412,9.414400457554615,68.0,1829.9809750297263,2010.0,Physics,0.24927217802299698
20.758,0.0022984441301272984,26,,0.17956799202422513,0.5642714304385625,52.08571270527584,3.583333333333333,7.311952539667472,51.0,572.3076923076923,2010.5,Physics,0.17956799202422513
20.775,0.0029172560113154174,33,,0.2189895649098673,0.9171460514564048,60.82452779320466,7.6923076923076925,8.954937860739296,66.0,4159.239669421488,2010.0,Physics,0.2189895649098673
20.792,0.0025636492220650637,29,279.9604025077193,0.35993080960561263,0.7617608341954742,215.06399630954132,5.777777777777778,12.964885855369733,71.0,832.0047562425683,2010.0,Physics,0.35993080960561263
20.81,0.003447666195190948,39,,0.1953636660394794,0.9109300891345248,115.27851520940854,8.0,10.658458740350262,70.0,2534.6127547666015,2012.0,Physics,0.1953636660394794
20.827,0.003447666195190948,39,429.3992555932914,0.131863580925282,0.7939455175668756,29.058764344574758,6.222222222222222,7.339270485254646,75.0,1824.5299145299145,2011.0,Physics,0.131863580925282
20.844,0.003270862800565771,37,,0.2892432881435867,0.7991125682744052,48.10913830928506,6.285714285714286,7.829645351510677,54.0,1220.8911614317021,2012.0,Physics,0.2892432881435867
20.862,0.0025636492220650637,29,318.2424753297474,0.21318181425128774,0.7781512503836436,206.68817257319193,6.0,10.91656706770804,59.0,1186.5231866825206,2011.0,Physics,0.21318181425128774
20.879,0.003536067892503536,40,287.7522863502801,0.22603545857567134,0.7491552768948002,206.42735316234243,5.6125,11.346953320372439,61.0,1463.999375,2009.0,Physics,0.22603545857567134
20.896,0.003978076379066478,45,,0.23924496785294297,0.7781512503836436,104.93686178626888,5.538461538461538,9.55448572487788,63.0,1578.7377777777776,2011.0,Physics,0.23924496785294297
20.914,0.002828854314002829,32,339.85141383251,0.2332252531064457,0.7491552768948002,141.52339196278285,5.625,10.016379262185183,68.0,5418.71484375,2011.0,Physics,0.2332252531064457
20.931,0.0036244695898161243,41,,0.2607939264685418,0.9621396430309408,106.3369246087824,9.0,10.535785627571853,58.0,1842.3664485425345,2010.0,Physics,0.2607939264685418
20.948,0.003270862800565771,37,,0.18541249690224507,0.8245592074545278,91.93395238587321,6.555555555555555,9.320564662747326,72.0,16250.54054054054,2007.0,Physics,0.18541249690224507
20.966,0.002828854314002829,32,,0.18757460662007872,0.8982556297173587,278.04453761191536,6.348484848484848,12.937666924632385,60.5,5092.8974609375,2012.5,Physics,0.18757460662007872
20.983,0.003536067892503536,40,340.2023103029994,0.22521368716731285,0.9642499340899967,157.3372898383866,9.21875,12.221962065712066,69.5,1142.784375,2011.0,Physics,0.22521368716731285
21.0,0.0022984441301272984,26,387.70403196968823,0.25159596533241246,0.8125918950875501,120.7690980914565,6.5625,10.227024088279745,66.0,1649.976331360947,2010.5,Physics,0.25159596533241246
